shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3221,49.52949,-115.05077,47,4525
3221,49.53039,-115.05022,48,4631
3221,49.5312,-115.04932,49,4740
3221,49.53475,-115.0442,50,5281
3221,49.53932,-115.03759,51,5977
3221,49.54204,-115.03373,52,6388
3221,49.5481,-115.03023,53,7106
3221,49.54885,-115.02965,54,7200
3221,49.54922,-115.02913,55,7255
3221,49.55164,-115.02327,56,7753
3221,49.55197,-115.02153,57,7881
3221,49.55205,-115.02036,58,7965
3221,49.5519,-115.01838,59,8108
3221,49.55203,-115.01553,60,8313
3221,49.55155,-115.01062,61,8670
3221,49.55502,-115.00528,62,9216
3221,49.55896,-115.00104,63,9749
3221,49.56271,-114.99704,64,10256
3221,49.56844,-114.99106,65,11026
3221,49.57258,-114.98711,66,11567
3221,49.57946,-114.98048,67,12469
3221,49.5838,-114.97631,68,13035
3221,49.5845,-114.97536,69,13138
3221,49.58505,-114.9741,70,13247
3221,49.58648,-114.96756,71,13744
3221,49.58707,-114.96588,72,13881
3221,49.58765,-114.9648,73,13981
3221,49.59113,-114.96038,74,14481
3221,49.5979,-114.95581,75,15301
3221,49.6028,-114.95268,76,15890
3221,49.60757,-114.94957,77,16463
3221,49.61143,-114.94571,78,16974
3221,49.62534,-114.93106,79,18848
3221,49.63086,-114.92522,80,19592
3221,49.63518,-114.92067,81,20173
3221,49.63784,-114.91804,82,20523
3221,49.64397,-114.91411,83,21259
3221,49.64976,-114.91043,84,21954
3221,49.65361,-114.90807,85,22414
3221,49.65555,-114.90735,86,22635
3221,49.65771,-114.90707,87,22874
3221,49.6585,-114.90673,88,22965
3221,49.65945,-114.90578,89,23089
3221,49.6601,-114.90459,90,23200
3221,49.66125,-114.90178,91,23437
3221,49.66202,-114.90042,92,23566
3221,49.66592,-114.8962,93,24094
3221,49.66745,-114.8945,94,24301
3221,49.66844,-114.89374,95,24423
3221,49.66947,-114.89327,96,24542
3221,49.67243,-114.89236,97,24874
3221,49.67631,-114.89007,98,25333
3221,49.67957,-114.88917,99,25698
3221,49.68237,-114.88907,100,26009
3221,49.68777,-114.89075,101,26620
3221,49.6939,-114.89279,102,27316
3221,49.69828,-114.89412,103,27810
3221,49.70509,-114.89399,104,28566
3221,49.71067,-114.89367,105,29185
3221,49.71627,-114.89335,106,29806
3221,49.71879,-114.8926,107,30090
3221,49.7196,-114.89222,108,30184
3221,49.71991,-114.8936,109,30289
3221,49.7209,-114.89369,110,30400
3221,49.72123,-114.89366,111,30436
3221,49.72129,-114.89327,112,30468
3221,49.72159,-114.89328,113,30505
3221,49.7216,-114.89363,114,30530
3221,49.72274,-114.89359,115,30655
3221,49.72393,-114.89345,116,30787
3221,49.72546,-114.89314,117,30958
3221,49.72811,-114.89264,118,31255
3221,49.72936,-114.89271,119,31397
3221,49.72958,-114.89287,120,31429
3221,49.73078,-114.89325,121,31565
3221,49.73135,-114.89363,122,31632
3221,49.73289,-114.89524,123,31838
3221,49.73393,-114.89626,124,31974
3221,49.7337,-114.89677,125,32018
3221,49.73353,-114.8966,126,32040
3221,49.7336,-114.89634,127,32062
3221,49.73381,-114.89652,128,32088
3221,49.73393,-114.89626,129,32110
3221,49.73481,-114.89718,130,32228
3221,49.73512,-114.89731,131,32263
3221,49.73623,-114.89691,132,32390
3221,49.73647,-114.89673,133,32419
3221,49.73678,-114.89622,134,32468
3221,49.73732,-114.89422,135,32623
3221,49.73738,-114.89389,136,32647
3221,49.73707,-114.89024,137,32910
3221,49.73698,-114.88983,138,32941
3221,49.73686,-114.88957,139,32964
3221,49.73475,-114.88747,140,33242
3221,49.73443,-114.88738,141,33277
3221,49.73444,-114.88326,142,33571
3221,49.73444,-114.88125,143,33714
3221,49.73423,-114.88094,144,33748
3221,49.73361,-114.88238,145,33871
3221,49.73287,-114.88355,146,33988
3221,49.73236,-114.88413,147,34058
3221,49.73259,-114.88463,148,34101
3221,49.73232,-114.88506,149,34148
3221,49.73259,-114.88463,150,34191
3221,49.73193,-114.88542,151,34282
3221,49.73162,-114.88478,152,34339
3221,49.73267,-114.8838,153,34473
3221,49.73394,-114.88167,154,34679
3221,49.73443,-114.88016,155,34800
3221,49.73451,-114.87925,156,34866
3221,49.73448,-114.87868,157,34907
3221,49.73396,-114.87602,158,35105
3221,49.73382,-114.87499,159,35180
3221,49.73403,-114.87489,160,35204
3221,49.73447,-114.8749,161,35267
3221,49.73403,-114.87489,162,35329
3221,49.73382,-114.87499,163,35353
3221,49.73448,-114.87868,164,35626
3221,49.7345,-114.8796,165,35692
3221,49.73467,-114.8798,166,35716
3221,49.73549,-114.8814,167,35861
3221,49.73564,-114.8816,168,35883
3221,49.73618,-114.88198,169,35948
3221,49.73958,-114.88246,170,36324
3221,49.74242,-114.88278,171,36639
3221,49.74443,-114.88303,172,36860
3221,49.74418,-114.88113,173,36999
3221,49.74409,-114.87712,174,37287
3221,49.74404,-114.87403,175,37509
3221,49.74379,-114.87218,176,37644
3221,49.74317,-114.87094,177,37755
3221,49.74286,-114.87044,178,37805
3221,49.74262,-114.87044,179,37832
3221,49.74278,-114.87075,180,37863
3221,49.74284,-114.87066,181,37886
3221,49.74265,-114.87063,182,37907
3221,49.74272,-114.87081,183,37932
3221,49.74262,-114.87044,184,37959
3221,49.74286,-114.87044,185,37986
3221,49.74369,-114.87194,186,38128
3221,49.74392,-114.87288,187,38199
3221,49.74408,-114.87503,188,38354
3221,49.74413,-114.88041,189,38740
3221,49.74426,-114.88189,190,38847
3221,49.74443,-114.88303,191,38931
3221,49.74583,-114.88327,192,39086
3221,49.74859,-114.88553,193,39431
3221,49.7496,-114.88614,194,39550
3221,49.75306,-114.88696,195,39937
3221,49.75575,-114.88701,196,40234
3221,49.75571,-114.89255,197,40632
3221,49.75542,-114.89448,198,40774
3221,49.7553,-114.89499,199,40812
3221,49.75396,-114.89443,200,40964
3221,49.75269,-114.89325,201,41128
3221,49.75183,-114.89294,202,41225
3221,49.74774,-114.89315,203,41676
3221,49.74729,-114.89353,204,41732
3221,49.74697,-114.89396,205,41778
3221,49.74776,-114.89557,206,41923
3221,49.74836,-114.89725,207,42061
3221,49.74842,-114.8976,208,42086
3221,49.74842,-114.8981,209,42122
3221,49.74819,-114.89888,210,42181
3221,49.74792,-114.89907,211,42213
3221,49.74761,-114.89914,212,42248
3221,49.74733,-114.8991,213,42279
3221,49.74604,-114.89855,214,42427
3221,49.74581,-114.89851,215,42452
3221,49.7453,-114.89856,216,42509
3221,49.74525,-114.89668,217,42644
3221,49.74531,-114.8961,218,42686
3221,49.74557,-114.89542,219,42742
3221,49.74662,-114.89419,220,42896
3420,50.01939,-114.92172,0,0
3420,50.02133,-114.91775,1,350
3421,50.02133,-114.91775,0,0
3421,50.01939,-114.92172,1,350
3562,50.51556,-116.03803,0,0
3562,50.50999,-116.03123,1,1800
3583,50.50999,-116.03123,0,0
3583,50.51556,-116.03803,1,1400
3635,49.51234,-115.76486,0,0
3635,49.51693,-115.76711,1,1000
3638,49.51234,-115.76486,0,0
3638,49.51693,-115.76711,1,1000
3661,49.74662,-114.89419,0,0
3661,49.74675,-114.89423,1,21
3661,49.74747,-114.89336,2,120
3661,49.74769,-114.89321,3,146
3661,49.75156,-114.89292,4,575
3661,49.75269,-114.89325,5,701
3661,49.75396,-114.89443,6,865
3661,49.75506,-114.89489,7,990
3661,49.75526,-114.89477,8,1013
3661,49.75542,-114.89448,9,1041
3661,49.75571,-114.89255,10,1183
3661,49.75573,-114.88787,11,1519
3661,49.75567,-114.88735,12,1557
3661,49.75539,-114.88701,13,1596
3661,49.75306,-114.88696,14,1854
3661,49.7496,-114.88614,15,2241
3661,49.74859,-114.88553,16,2360
3661,49.74643,-114.88361,17,2635
3661,49.74583,-114.88327,18,2705
3661,49.73958,-114.88246,19,3396
3661,49.73646,-114.88206,20,3742
3661,49.736,-114.88188,21,3793
3661,49.73564,-114.8816,22,3837
3661,49.73489,-114.88027,23,3963
3661,49.73467,-114.8798,24,4004
3661,49.7345,-114.8796,25,4028
3661,49.73355,-114.87904,26,4139
3661,49.73332,-114.87907,27,4164
3661,49.73314,-114.87923,28,4187
3661,49.73255,-114.88122,29,4344
3661,49.73212,-114.8823,30,4435
3661,49.73025,-114.8854,31,4737
3661,49.7291,-114.88645,32,4884
3661,49.7249,-114.88918,33,5388
3661,49.7202,-114.89188,34,5945
3661,49.71879,-114.8926,35,6110
3661,49.71627,-114.89335,36,6394
3661,49.71067,-114.89367,37,7015
3661,49.70509,-114.89399,38,7634
3661,49.70016,-114.89423,39,8182
3661,49.69828,-114.89412,40,8390
3661,49.69182,-114.8921,41,9120
3661,49.68413,-114.88951,42,9994
3661,49.68274,-114.88912,43,10150
3661,49.67957,-114.88917,44,10502
3661,49.67687,-114.88984,45,10804
3661,49.67243,-114.89236,46,11326
3661,49.66874,-114.89356,47,11742
3661,49.66779,-114.89419,48,11855
3661,49.66384,-114.89843,49,12388
3661,49.66202,-114.90042,50,12634
3661,49.66125,-114.90178,51,12763
3661,49.65977,-114.90527,52,13060
3661,49.65886,-114.90641,53,13189
3661,49.6585,-114.90673,54,13235
3661,49.65771,-114.90707,55,13326
3661,49.65521,-114.90744,56,13603
3661,49.65361,-114.90807,57,13786
3661,49.64703,-114.91217,58,14574
3661,49.64092,-114.916,59,15306
3661,49.63784,-114.91804,60,15677
3661,49.63273,-114.92322,61,16355
3661,49.62886,-114.92731,62,16876
3661,49.61143,-114.94571,63,19226
3661,49.60757,-114.94957,64,19737
3661,49.6028,-114.95268,65,20310
3661,49.5979,-114.95581,66,20899
3661,49.59352,-114.95861,67,21425
3661,49.59176,-114.95982,68,21639
3661,49.5905,-114.96109,69,21806
3661,49.58792,-114.96438,70,22177
3661,49.58722,-114.96556,71,22291
3661,49.58671,-114.96682,72,22397
3661,49.58522,-114.97349,73,22905
3661,49.58473,-114.97492,74,23021
3661,49.5838,-114.97631,75,23165
3661,49.57967,-114.98027,76,23704
3661,49.57552,-114.98426,77,24247
3661,49.56999,-114.9896,78,24972
3661,49.56271,-114.99704,79,25944
3661,49.55896,-115.00104,80,26451
3661,49.55563,-115.00451,81,26897
3661,49.55155,-115.01062,82,27530
3661,49.55201,-115.01504,83,27851
3661,49.5519,-115.01838,84,28092
3661,49.55205,-115.02036,85,28235
3661,49.55189,-115.02218,86,28366
3661,49.55164,-115.02327,87,28447
3661,49.54922,-115.02913,88,28945
3661,49.54885,-115.02965,89,29000
3661,49.54257,-115.03331,90,29747
3661,49.54204,-115.03373,91,29812
3661,49.53723,-115.04059,92,30541
3661,49.53219,-115.04787,93,31308
3661,49.5308,-115.04982,94,31517
3661,49.52999,-115.05052,95,31617
3661,49.52896,-115.05091,96,31733
3661,49.52735,-115.05121,97,31912
3661,49.52662,-115.05159,98,31997
3661,49.52605,-115.05217,99,32072
3661,49.5251,-115.05381,100,32229
3661,49.52466,-115.05332,101,32288
3661,49.52313,-115.05816,102,32676
3661,49.52271,-115.05909,103,32756
3661,49.52186,-115.06025,104,32880
3661,49.52079,-115.061,105,33010
3661,49.5197,-115.06144,106,33133
3661,49.51871,-115.06159,107,33242
3661,49.51775,-115.06143,108,33347
3661,49.51713,-115.06105,109,33420
3661,49.51602,-115.05996,110,33567
3661,49.51643,-115.05868,111,33678
3661,49.51693,-115.0577,112,33776
3661,49.51634,-115.05694,113,33861
3661,49.51587,-115.05583,114,33956
3661,49.51492,-115.05674,115,34079
3661,49.51402,-115.05769,116,34200
3661,49.51384,-115.05779,117,34221
3661,49.51345,-115.05766,118,34263
3661,49.51321,-115.05783,119,34292
3661,49.51274,-115.05667,120,34390
3661,49.51298,-115.05659,121,34416
3661,49.51331,-115.0567,122,34452
3661,49.51355,-115.05648,123,34494
3661,49.51362,-115.05682,124,34529
3661,49.51298,-115.05659,125,34601
3661,49.51274,-115.05667,126,34627
3661,49.51321,-115.05783,127,34725
3661,49.51242,-115.05863,128,34830
3661,49.51156,-115.05951,129,34944
3661,49.51074,-115.06031,130,35052
3661,49.51062,-115.06061,131,35084
3661,49.50909,-115.06197,132,35289
3661,49.50826,-115.0628,133,35399
3661,49.50755,-115.06113,134,35541
3661,49.50683,-115.05942,135,35688
3661,49.50635,-115.05829,136,35784
3661,49.50553,-115.05913,137,35893
3661,49.50545,-115.05947,138,35934
3661,49.50466,-115.06001,139,36040
3661,49.50386,-115.06077,140,36144
3661,49.50319,-115.06163,141,36249
3661,49.50303,-115.06162,142,36274
3661,49.50221,-115.06245,143,36383
3661,49.50293,-115.06416,144,36529
3661,49.50319,-115.06435,145,36574
3662,49.50319,-115.06435,0,0
3662,49.50317,-115.06472,1,35
3662,49.5039,-115.06641,2,181
3662,49.50413,-115.06693,3,226
3662,49.50496,-115.06611,4,336
3662,49.50577,-115.06528,5,443
3662,49.50661,-115.06449,6,552
3662,49.50728,-115.06359,7,663
3662,49.50745,-115.06365,8,690
3662,49.50826,-115.0628,9,798
3662,49.50909,-115.06197,10,908
3662,49.50993,-115.06119,11,1017
3662,49.51048,-115.06036,12,1114
3662,49.51074,-115.06031,13,1154
3662,49.51156,-115.05951,14,1262
3662,49.51242,-115.05863,15,1376
3662,49.51321,-115.05783,16,1481
3662,49.51274,-115.05667,17,1579
3662,49.51298,-115.05659,18,1605
3662,49.51331,-115.0567,19,1641
3662,49.51355,-115.05648,20,1683
3662,49.51362,-115.05682,21,1718
3662,49.51298,-115.05659,22,1790
3662,49.51274,-115.05667,23,1816
3662,49.51321,-115.05783,24,1914
3662,49.51345,-115.05766,25,1943
3662,49.51384,-115.05779,26,1985
3662,49.51402,-115.05769,27,2006
3662,49.51492,-115.05674,28,2127
3662,49.51587,-115.05583,29,2250
3662,49.51634,-115.05694,30,2345
3662,49.51693,-115.0577,31,2430
3662,49.51685,-115.05807,32,2463
3662,49.51627,-115.05929,33,2577
3662,49.51602,-115.05996,34,2633
3662,49.51713,-115.06105,35,2780
3662,49.51775,-115.06143,36,2853
3662,49.51871,-115.06159,37,2958
3662,49.5197,-115.06144,38,3067
3662,49.52108,-115.06086,39,3223
3662,49.52186,-115.06025,40,3320
3662,49.52271,-115.05909,41,3444
3662,49.52336,-115.05755,42,3575
3662,49.52466,-115.05332,43,3912
3662,49.5251,-115.05381,44,3971
3662,49.52605,-115.05217,45,4128
3662,49.52682,-115.05145,46,4228
3662,49.52949,-115.05077,47,4525
3662,49.53039,-115.05022,48,4631
3662,49.5312,-115.04932,49,4740
3662,49.53475,-115.0442,50,5281
3662,49.53932,-115.03759,51,5977
3662,49.54204,-115.03373,52,6388
3662,49.5481,-115.03023,53,7106
3662,49.54885,-115.02965,54,7200
3662,49.54922,-115.02913,55,7255
3662,49.55164,-115.02327,56,7753
3662,49.55197,-115.02153,57,7881
3662,49.55205,-115.02036,58,7965
3662,49.5519,-115.01838,59,8108
3662,49.55203,-115.01553,60,8313
3662,49.55155,-115.01062,61,8670
3662,49.55502,-115.00528,62,9216
3662,49.55896,-115.00104,63,9749
3662,49.56271,-114.99704,64,10256
3662,49.56844,-114.99106,65,11026
3662,49.57258,-114.98711,66,11567
3662,49.57946,-114.98048,67,12469
3662,49.5838,-114.97631,68,13035
3662,49.5845,-114.97536,69,13138
3662,49.58505,-114.9741,70,13247
3662,49.58648,-114.96756,71,13744
3662,49.58707,-114.96588,72,13881
3662,49.58765,-114.9648,73,13981
3662,49.59113,-114.96038,74,14481
3662,49.5979,-114.95581,75,15301
3662,49.6028,-114.95268,76,15890
3662,49.60757,-114.94957,77,16463
3662,49.61143,-114.94571,78,16974
3662,49.62534,-114.93106,79,18848
3662,49.63086,-114.92522,80,19592
3662,49.63518,-114.92067,81,20173
3662,49.63784,-114.91804,82,20523
3662,49.64397,-114.91411,83,21259
3662,49.64976,-114.91043,84,21954
3662,49.65361,-114.90807,85,22414
3662,49.65555,-114.90735,86,22635
3662,49.65771,-114.90707,87,22874
3662,49.6585,-114.90673,88,22965
3662,49.65945,-114.90578,89,23089
3662,49.6601,-114.90459,90,23200
3662,49.66125,-114.90178,91,23437
3662,49.66202,-114.90042,92,23566
3662,49.66592,-114.8962,93,24094
3662,49.66745,-114.8945,94,24301
3662,49.66844,-114.89374,95,24423
3662,49.66947,-114.89327,96,24542
3662,49.67243,-114.89236,97,24874
3662,49.67631,-114.89007,98,25333
3662,49.67957,-114.88917,99,25698
3662,49.68237,-114.88907,100,26009
3662,49.68777,-114.89075,101,26620
3662,49.6939,-114.89279,102,27316
3662,49.69828,-114.89412,103,27810
3662,49.70509,-114.89399,104,28566
3662,49.71067,-114.89367,105,29185
3662,49.71627,-114.89335,106,29806
3662,49.71879,-114.8926,107,30090
3662,49.7196,-114.89222,108,30184
3662,49.71991,-114.8936,109,30289
3662,49.7209,-114.89369,110,30400
3662,49.72123,-114.89366,111,30436
3662,49.72129,-114.89327,112,30468
3662,49.72159,-114.89328,113,30505
3662,49.7216,-114.89363,114,30530
3662,49.72274,-114.89359,115,30655
3662,49.72393,-114.89345,116,30787
3662,49.72546,-114.89314,117,30958
3662,49.72811,-114.89264,118,31255
3662,49.72936,-114.89271,119,31397
3662,49.72958,-114.89287,120,31429
3662,49.73078,-114.89325,121,31565
3662,49.73135,-114.89363,122,31632
3662,49.73289,-114.89524,123,31838
3662,49.73393,-114.89626,124,31974
3662,49.7337,-114.89677,125,32018
3662,49.73353,-114.8966,126,32040
3662,49.7336,-114.89634,127,32062
3662,49.73381,-114.89652,128,32088
3662,49.73393,-114.89626,129,32110
3662,49.73481,-114.89718,130,32228
3662,49.73512,-114.89731,131,32263
3662,49.73623,-114.89691,132,32390
3662,49.73647,-114.89673,133,32419
3662,49.73678,-114.89622,134,32468
3662,49.73732,-114.89422,135,32623
3662,49.73738,-114.89389,136,32647
3662,49.73707,-114.89024,137,32910
3662,49.73698,-114.88983,138,32941
3662,49.73686,-114.88957,139,32964
3662,49.73475,-114.88747,140,33242
3662,49.73443,-114.88738,141,33277
3662,49.73444,-114.88326,142,33571
3662,49.73444,-114.88125,143,33714
3662,49.73423,-114.88094,144,33748
3662,49.73361,-114.88238,145,33871
3662,49.73287,-114.88355,146,33988
3662,49.73236,-114.88413,147,34058
3662,49.73259,-114.88463,148,34101
3662,49.73232,-114.88506,149,34148
3662,49.73259,-114.88463,150,34191
3662,49.73193,-114.88542,151,34282
3662,49.73162,-114.88478,152,34339
3662,49.73267,-114.8838,153,34473
3662,49.73394,-114.88167,154,34679
3662,49.73443,-114.88016,155,34800
3662,49.73451,-114.87925,156,34866
3662,49.73448,-114.87868,157,34907
3662,49.73396,-114.87602,158,35105
3662,49.73382,-114.87499,159,35180
3662,49.73403,-114.87489,160,35204
3662,49.73447,-114.8749,161,35267
3662,49.73403,-114.87489,162,35329
3662,49.73382,-114.87499,163,35353
3662,49.73448,-114.87868,164,35626
3662,49.7345,-114.8796,165,35692
3662,49.73467,-114.8798,166,35716
3662,49.73549,-114.8814,167,35861
3662,49.73564,-114.8816,168,35883
3662,49.73618,-114.88198,169,35948
3662,49.73958,-114.88246,170,36324
3662,49.74242,-114.88278,171,36639
3662,49.74443,-114.88303,172,36860
3662,49.74418,-114.88113,173,36999
3662,49.74409,-114.87712,174,37287
3662,49.74404,-114.87403,175,37509
3662,49.74379,-114.87218,176,37644
3662,49.74317,-114.87094,177,37755
3662,49.74286,-114.87044,178,37805
3662,49.74262,-114.87044,179,37832
3662,49.74278,-114.87075,180,37863
3662,49.74284,-114.87066,181,37886
3662,49.74265,-114.87063,182,37907
3662,49.74272,-114.87081,183,37932
3662,49.74262,-114.87044,184,37959
3662,49.74286,-114.87044,185,37986
3662,49.74369,-114.87194,186,38128
3662,49.74392,-114.87288,187,38199
3662,49.74408,-114.87503,188,38354
3662,49.74413,-114.88041,189,38740
3662,49.74426,-114.88189,190,38847
3662,49.74443,-114.88303,191,38931
3662,49.74583,-114.88327,192,39086
3662,49.74859,-114.88553,193,39431
3662,49.7496,-114.88614,194,39550
3662,49.75306,-114.88696,195,39937
3662,49.75575,-114.88701,196,40234
3662,49.75571,-114.89255,197,40632
3662,49.75542,-114.89448,198,40774
3662,49.7553,-114.89499,199,40812
3662,49.75396,-114.89443,200,40964
3662,49.75269,-114.89325,201,41128
3662,49.75183,-114.89294,202,41225
3662,49.74774,-114.89315,203,41676
3662,49.74729,-114.89353,204,41732
3662,49.74697,-114.89396,205,41778
3662,49.74776,-114.89557,206,41923
3662,49.74836,-114.89725,207,42061
3662,49.74842,-114.8976,208,42086
3662,49.74842,-114.8981,209,42122
3662,49.74819,-114.89888,210,42181
3662,49.74792,-114.89907,211,42213
3662,49.74761,-114.89914,212,42248
3662,49.74733,-114.8991,213,42279
3662,49.74604,-114.89855,214,42427
3662,49.74581,-114.89851,215,42452
3662,49.7453,-114.89856,216,42509
3662,49.74525,-114.89668,217,42644
3662,49.74531,-114.8961,218,42686
3662,49.74557,-114.89542,219,42742
3662,49.74662,-114.89419,220,42896
3662,49.74675,-114.89423,221,42917
3662,49.74747,-114.89336,222,43016
3662,49.74769,-114.89321,223,43042
3662,49.75109,-114.89298,224,43418
3662,49.75183,-114.89294,225,43500
3662,49.75269,-114.89325,226,43597
3662,49.75396,-114.89443,227,43761
3662,49.75506,-114.89489,228,43886
3662,49.75526,-114.89477,229,43909
3662,49.75542,-114.89448,230,43937
3662,49.75571,-114.89255,231,44079
3662,49.75574,-114.88864,232,44360
3662,49.75575,-114.88701,233,44477
3662,49.75891,-114.88707,234,44828
3662,49.76082,-114.88706,235,45039
3662,49.76162,-114.88751,236,45143
3662,49.76197,-114.88758,237,45187
3662,49.76222,-114.88766,238,45219
3662,49.76222,-114.88729,239,45245
3662,49.76348,-114.8878,240,45389
3662,49.76435,-114.88828,241,45491
3662,49.76536,-114.88895,242,45612
3662,49.76636,-114.88956,243,45730
3662,49.76687,-114.89014,244,45800
3662,49.76721,-114.89086,245,45863
3662,49.76757,-114.89251,246,45987
3662,49.76768,-114.89312,247,46032
3662,49.76749,-114.89313,248,46056
3662,49.76738,-114.89258,249,46101
3662,49.76757,-114.89251,250,46122
3662,49.76729,-114.89112,251,46226
3662,49.76687,-114.89014,252,46309
3662,49.76662,-114.88981,253,46346
3662,49.76685,-114.8892,254,46395
3662,49.76684,-114.88866,255,46433
3662,49.76663,-114.88759,256,46512
3662,49.76665,-114.88715,257,46543
3662,49.7668,-114.88686,258,46570
3662,49.7678,-114.88595,259,46698
3662,49.76864,-114.8857,260,46792
3662,49.77161,-114.88617,261,47122
3662,49.77206,-114.88613,262,47171
3662,49.77241,-114.88592,263,47212
3662,49.77298,-114.88512,264,47297
3662,49.77326,-114.88487,265,47332
3662,49.77477,-114.8845,266,47502
3662,49.77524,-114.8843,267,47556
3662,49.77613,-114.88363,268,47665
3662,49.77641,-114.88351,269,47698
3662,49.7769,-114.88355,270,47751
3662,49.77946,-114.88507,271,48054
3662,49.78245,-114.88556,272,48388
3662,49.78309,-114.88547,273,48459
3662,49.7841,-114.88488,274,48579
3662,49.78499,-114.88455,275,48681
3662,49.78846,-114.88455,276,49065
3662,49.78929,-114.88463,277,49157
3662,49.78989,-114.88502,278,49228
3662,49.79012,-114.88526,279,49259
3662,49.79109,-114.88707,280,49428
3662,49.79138,-114.88745,281,49469
3662,49.79163,-114.88762,282,49499
3662,49.79204,-114.88777,283,49545
3662,49.7948,-114.88784,284,49856
3662,49.79568,-114.88809,285,49961
3662,49.79728,-114.88891,286,50147
3662,49.79828,-114.88919,287,50259
3662,49.79868,-114.88924,288,50303
3662,49.79916,-114.88896,289,50369
3662,49.79942,-114.88897,290,50406
3662,49.80083,-114.88818,291,50571
3662,49.80479,-114.88789,292,51008
3662,49.80593,-114.88816,293,51135
3662,49.80758,-114.88927,294,51334
3662,49.81062,-114.88986,295,51674
3662,49.81091,-114.89,296,51707
3662,49.81134,-114.89049,297,51766
3662,49.81149,-114.89103,298,51808
3662,49.81162,-114.89195,299,51875
3662,49.81185,-114.89257,300,51926
3662,49.81241,-114.89327,301,52005
3662,49.81779,-114.89355,302,52602
3662,49.82324,-114.89335,303,53207
3662,49.82437,-114.89335,304,53331
3662,49.82607,-114.89283,305,53523
3662,49.83038,-114.89051,306,54030
3662,49.83264,-114.8897,307,54287
3662,49.83384,-114.88948,308,54421
3662,49.83821,-114.88763,309,54923
3662,49.84182,-114.88558,310,55349
3662,49.84643,-114.88465,311,55865
3662,49.84793,-114.88422,312,56034
3662,49.8507,-114.8829,313,56356
3662,49.85155,-114.88227,314,56461
3662,49.85409,-114.87952,315,56805
3662,49.85479,-114.8791,316,56889
3662,49.856,-114.87885,317,57024
3662,49.85708,-114.87893,318,57143
3662,49.85838,-114.87926,319,57289
3662,49.85865,-114.87963,320,57328
3662,49.85898,-114.88042,321,57395
3662,49.85915,-114.88064,322,57419
3662,49.86011,-114.88118,323,57532
3662,49.86024,-114.8815,324,57559
3662,49.86026,-114.88181,325,57580
3662,49.86002,-114.88417,326,57751
3662,49.86002,-114.88562,327,57855
3662,49.86051,-114.88967,328,58151
3662,49.86043,-114.89047,329,58209
3662,49.86024,-114.89126,330,58269
3662,49.85831,-114.89502,331,58612
3662,49.85811,-114.8958,332,58671
3662,49.85804,-114.89758,333,58799
3662,49.85791,-114.89841,334,58860
3662,49.85726,-114.90028,335,59011
3662,49.85713,-114.90127,336,59082
3662,49.86246,-114.90133,337,59674
3662,49.86407,-114.90108,338,59851
3662,49.8685,-114.89871,339,60370
3662,49.87295,-114.89631,340,60890
3662,49.87993,-114.89249,341,61711
3662,49.886,-114.88923,342,62423
3662,49.88812,-114.88809,343,62671
3662,49.88924,-114.88794,344,62794
3662,49.89047,-114.88844,345,62933
3662,49.89666,-114.89408,346,63729
3662,49.89787,-114.89518,347,63883
3662,49.90241,-114.90111,348,64543
3662,49.90592,-114.90575,349,65054
3662,49.90684,-114.90678,350,65179
3662,49.90776,-114.9074,351,65289
3662,49.90866,-114.90773,352,65391
3662,49.9137,-114.90796,353,65950
3662,49.91949,-114.90811,354,66594
3662,49.92438,-114.90832,355,67135
3662,49.92731,-114.90838,356,67460
3662,49.92827,-114.90865,357,67567
3662,49.92963,-114.90932,358,67724
3662,49.9322,-114.9116,359,68050
3662,49.9331,-114.91211,360,68154
3662,49.94018,-114.91343,361,68944
3662,49.94468,-114.91408,362,69445
3662,49.9494,-114.9148,363,69971
3662,49.95277,-114.91529,364,70346
3662,49.95397,-114.91515,365,70478
3662,49.95535,-114.91447,366,70637
3662,49.95675,-114.91351,367,70806
3662,49.95757,-114.91325,368,70898
3662,49.95858,-114.91345,369,71010
3662,49.96041,-114.9149,370,71236
3662,49.96143,-114.91541,371,71355
3662,49.96619,-114.91684,372,71892
3662,49.9707,-114.91861,373,72407
3662,49.97307,-114.91948,374,72676
3662,49.97577,-114.92147,375,73005
3662,49.97993,-114.92324,376,73481
3662,49.98385,-114.9235,377,73913
3662,49.98603,-114.92287,378,74158
3662,49.98726,-114.92288,379,74293
3662,49.98919,-114.92376,380,74514
3662,49.98975,-114.92385,381,74576
3662,49.99035,-114.92372,382,74643
3662,49.9907,-114.92346,383,74686
3662,49.99232,-114.92102,384,74935
3662,49.99251,-114.92081,385,74961
3662,49.99342,-114.92031,386,75067
3662,49.99501,-114.92001,387,75244
3662,49.99587,-114.91957,388,75345
3662,49.99716,-114.91856,389,75504
3662,49.99806,-114.91816,390,75606
3662,50.00144,-114.91785,391,75982
3662,50.00162,-114.92086,392,76196
3662,50.00166,-114.92114,393,76216
3662,50.00177,-114.92148,394,76242
3662,50.00197,-114.92183,395,76276
3662,50.00216,-114.922,396,76300
3662,50.00309,-114.92231,397,76405
3662,50.00401,-114.923,398,76517
3662,50.0044,-114.92337,399,76568
3662,50.00534,-114.92384,400,76675
3662,50.00557,-114.924,401,76702
3662,50.00585,-114.92443,402,76745
3662,50.00595,-114.92476,403,76770
