shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11954,49.21822,-123.95418,201,15877
11954,49.21904,-123.95238,202,16036
11954,49.21922,-123.95178,203,16088
11954,49.21951,-123.95122,204,16143
11954,49.21992,-123.94969,205,16262
11954,49.22005,-123.94871,206,16339
11954,49.22017,-123.94828,207,16378
11954,49.22036,-123.94789,208,16412
11954,49.22073,-123.9479,209,16453
11954,49.22096,-123.94807,210,16481
11954,49.22199,-123.94967,211,16641
11954,49.22272,-123.95058,212,16750
11954,49.22437,-123.95274,213,16995
11954,49.22517,-123.95389,214,17116
11954,49.22542,-123.95419,215,17156
11954,49.22584,-123.95549,216,17266
11954,49.22608,-123.95741,217,17407
11954,49.22627,-123.95832,218,17476
11954,49.22672,-123.95919,219,17560
11954,49.22833,-123.96274,220,17878
11954,49.22852,-123.96309,221,17914
11954,49.22923,-123.96474,222,18060
11954,49.22987,-123.96623,223,18188
11954,49.23042,-123.96761,224,18312
11954,49.23062,-123.96937,225,18445
11954,49.23085,-123.9727,226,18688
11954,49.23102,-123.97374,227,18771
11954,49.2312,-123.9756,228,18912
11954,49.23136,-123.97718,229,19028
11954,49.23142,-123.97872,230,19140
11954,49.23149,-123.97966,231,19214
11954,49.23143,-123.97987,232,19235
11954,49.23122,-123.98228,233,19411
11954,49.23109,-123.98391,234,19529
11954,49.23119,-123.98458,235,19584
11954,49.23114,-123.98482,236,19607
11954,49.2313,-123.9865,237,19730
11954,49.23161,-123.98811,238,19851
11954,49.2321,-123.9894,239,19959
11954,49.23231,-123.98976,240,20000
11954,49.23243,-123.9903,241,20048
11954,49.23335,-123.99262,242,20250
11954,49.23379,-123.99405,243,20369
11954,49.23388,-123.99591,244,20505
11954,49.23393,-123.99611,245,20525
11954,49.23387,-123.99793,246,20663
11954,49.23387,-124.00002,247,20814
11954,49.23392,-124.00426,248,21123
11954,49.234,-124.00666,249,21302
11954,49.23396,-124.00692,250,21325
11954,49.23398,-124.00877,251,21459
11954,49.23412,-124.01054,252,21598
11954,49.23412,-124.01696,253,22076
11954,49.2342,-124.01766,254,22133
11954,49.23416,-124.01929,255,22258
11954,49.23417,-124.02073,256,22362
11954,49.23421,-124.02292,257,22521
11954,49.23428,-124.02558,258,22718
11954,49.23423,-124.02636,259,22778
11954,49.23565,-124.02633,260,22936
11954,49.2369,-124.02634,261,23075
11954,49.23797,-124.02625,262,23199
11954,49.24003,-124.02638,263,23435
11954,49.24044,-124.02627,264,23486
11954,49.24144,-124.02634,265,23603
11954,49.24149,-124.02721,266,23673
11954,49.24142,-124.02758,267,23706
11954,49.24142,-124.02992,268,23876
11954,49.24143,-124.03189,269,24019
11954,49.24143,-124.03372,270,24152
11954,49.24155,-124.03434,271,24209
11954,49.24144,-124.03461,272,24240
11954,49.24144,-124.03719,273,24427
11954,49.24145,-124.03988,274,24622
11954,49.24157,-124.04064,275,24689
11954,49.24146,-124.04194,276,24795
11954,49.24154,-124.04539,277,25045
11954,49.24166,-124.046,278,25100
11954,49.24162,-124.04743,279,25214
11954,49.24174,-124.04935,280,25360
11954,49.24171,-124.05111,281,25495
11954,49.24176,-124.05388,282,25696
11954,49.2413,-124.05405,283,25756
11954,49.24106,-124.05393,284,25791
11954,49.24083,-124.05394,285,25816
11954,49.23964,-124.05442,286,25951
11954,49.23946,-124.05465,287,25985
11954,49.2388,-124.05475,288,26068
11954,49.23854,-124.05347,289,26164
11954,49.23823,-124.05296,290,26214
11954,49.23795,-124.05339,291,26256
11954,49.23726,-124.05366,292,26334
11954,49.23701,-124.05353,293,26363
11954,49.23685,-124.05327,294,26389
11954,49.2366,-124.05366,295,26428
11954,49.23615,-124.05296,296,26499
11954,49.23632,-124.05253,297,26536
11954,49.23674,-124.05299,298,26601
11956,49.16385,-123.93233,0,0
11956,49.16314,-123.93291,1,98
11956,49.16321,-123.93319,2,119
11956,49.16299,-123.93478,3,235
11956,49.16331,-123.93517,4,279
11956,49.16358,-123.93592,5,346
11956,49.16365,-123.93638,6,387
11956,49.16409,-123.93704,7,455
11956,49.16463,-123.93825,8,560
11956,49.16588,-123.94002,9,749
11956,49.1656,-123.94146,10,864
11956,49.16544,-123.94176,11,897
11956,49.16505,-123.94335,12,1019
11956,49.1647,-123.94476,13,1128
11956,49.16411,-123.94714,14,1313
11956,49.16375,-123.94858,15,1425
11956,49.16371,-123.94891,16,1455
11956,49.1635,-123.94934,17,1500
11956,49.16326,-123.9501,18,1561
11956,49.1625,-123.94961,19,1651
11956,49.1614,-123.94953,20,1774
11956,49.15969,-123.94953,21,1963
11956,49.15941,-123.95023,22,2022
11956,49.15895,-123.95099,23,2097
11956,49.15895,-123.9524,24,2198
11956,49.15897,-123.95533,25,2411
11956,49.15899,-123.95596,26,2458
11956,49.15898,-123.9575,27,2571
11956,49.15899,-123.95898,28,2678
11956,49.15915,-123.96064,29,2815
11956,49.159,-123.96105,30,2861
11956,49.15901,-123.9626,31,2972
11956,49.15902,-123.96419,32,3088
11956,49.15904,-123.96679,33,3277
11956,49.15877,-123.96724,34,3320
11956,49.15846,-123.96724,35,3354
11956,49.15792,-123.96671,36,3425
11956,49.15794,-123.9664,37,3450
11956,49.15817,-123.96645,38,3479
11956,49.15838,-123.96677,39,3516
11956,49.15849,-123.96704,40,3539
11956,49.15885,-123.96713,41,3580
11956,49.15904,-123.96679,42,3612
11956,49.15902,-123.96419,43,3801
11956,49.15901,-123.9626,44,3917
11956,49.159,-123.96119,45,4019
11956,49.16003,-123.96113,46,4135
11956,49.1608,-123.96104,47,4224
11956,49.16279,-123.96108,48,4449
11956,49.16376,-123.96106,49,4556
11956,49.16469,-123.96104,50,4660
11956,49.16487,-123.96096,51,4685
11956,49.16657,-123.96105,52,4878
11956,49.16659,-123.96266,53,4995
11956,49.16665,-123.9633,54,5047
11956,49.1666,-123.96623,55,5266
11956,49.16664,-123.96861,56,5443
11956,49.16658,-123.97134,57,5646
11956,49.16649,-123.97189,58,5687
11956,49.16613,-123.97289,59,5770
11956,49.1664,-123.97322,60,5808
11956,49.16663,-123.97368,61,5849
11956,49.16727,-123.97629,62,6054
11956,49.16814,-123.97919,63,6290
11956,49.16834,-123.97956,64,6332
11956,49.16865,-123.98083,65,6438
11956,49.16901,-123.98172,66,6513
11956,49.16921,-123.98194,67,6540
11956,49.17335,-123.98272,68,7004
11956,49.17573,-123.98356,69,7273
11956,49.18003,-123.98606,70,7782
11956,49.18253,-123.98752,71,8079
11956,49.18366,-123.98851,72,8222
11956,49.18465,-123.98984,73,8367
11956,49.18543,-123.99146,74,8513
11956,49.18744,-123.99938,75,9130
11956,49.19232,-124.01188,76,10184
11956,49.19542,-124.02224,77,11013
11956,49.19593,-124.02345,78,11117
11956,49.19716,-124.02546,79,11317
11956,49.19813,-124.02655,80,11450
11956,49.19905,-124.02732,81,11566
11956,49.20266,-124.02913,82,11987
11956,49.20368,-124.02996,83,12115
11956,49.2045,-124.03101,84,12233
11956,49.20526,-124.03247,85,12368
11956,49.20576,-124.03403,86,12494
11956,49.206,-124.03446,87,12534
11956,49.20624,-124.03472,88,12566
11956,49.20667,-124.03491,89,12615
11956,49.20695,-124.03488,90,12646
11956,49.20822,-124.03526,91,12790
11956,49.20944,-124.03502,92,12937
11956,49.2105,-124.03513,93,13066
11956,49.21199,-124.03487,94,13242
11956,49.21227,-124.03494,95,13282
11956,49.21264,-124.03471,96,13326
11956,49.21295,-124.03432,97,13369
11956,49.21313,-124.03396,98,13401
11956,49.21367,-124.03232,99,13534
11956,49.21417,-124.03035,100,13688
11956,49.21432,-124.03022,101,13709
11956,49.21479,-124.03037,102,13761
11956,49.21499,-124.03053,103,13785
11956,49.21557,-124.03139,104,13880
11956,49.21633,-124.03355,105,14062
11956,49.217,-124.03546,106,14220
11956,49.21784,-124.03709,107,14370
11956,49.21806,-124.03736,108,14406
11956,49.21855,-124.03844,109,14507
11956,49.2196,-124.03981,110,14659
11956,49.22055,-124.04061,111,14779
11956,49.22143,-124.04117,112,14885
11956,49.22202,-124.04144,113,14957
11956,49.22301,-124.04218,114,15082
11956,49.22404,-124.04277,115,15202
11956,49.22489,-124.04282,116,15302
11956,49.2259,-124.04306,117,15421
11956,49.22697,-124.04324,118,15540
11956,49.22837,-124.04342,119,15696
11956,49.22877,-124.04341,120,15745
11956,49.22902,-124.04354,121,15780
11956,49.23049,-124.0438,122,15942
11956,49.23116,-124.04378,123,16025
11956,49.23139,-124.04396,124,16060
11956,49.23186,-124.04414,125,16114
11956,49.232,-124.04433,126,16134
11956,49.23218,-124.04478,127,16172
11956,49.23225,-124.04713,128,16342
11956,49.23228,-124.0474,129,16362
11956,49.23236,-124.04766,130,16383
11956,49.2325,-124.04792,131,16407
11956,49.23267,-124.0481,132,16430
11956,49.23301,-124.04813,133,16476
11956,49.23331,-124.04823,134,16517
11956,49.23434,-124.04819,135,16631
11956,49.235,-124.0482,136,16703
11956,49.23501,-124.04898,137,16758
11956,49.23471,-124.04956,138,16812
11956,49.23471,-124.04988,139,16834
11956,49.23635,-124.05248,140,17096
11956,49.23615,-124.05296,141,17137
11956,49.2366,-124.05366,142,17208
11956,49.23685,-124.05327,143,17247
11956,49.23638,-124.05263,144,17321
11957,49.23534,-124.04135,0,0
11957,49.16385,-123.93233,1,12566
11958,49.1579,-123.96678,0,0
11958,49.15789,-123.96648,1,22
11958,49.15838,-123.96677,2,86
11958,49.15849,-123.96704,3,109
11958,49.15885,-123.96713,4,150
11958,49.15904,-123.96679,5,182
11958,49.15902,-123.96419,6,371
11958,49.15901,-123.9626,7,487
11958,49.159,-123.96119,8,589
11958,49.16003,-123.96113,9,705
11958,49.1608,-123.96104,10,794
11958,49.16279,-123.96108,11,1019
11958,49.16376,-123.96106,12,1126
11958,49.16469,-123.96104,13,1230
11958,49.16487,-123.96096,14,1255
11958,49.16657,-123.96105,15,1448
11958,49.16659,-123.96266,16,1565
11958,49.16665,-123.9633,17,1617
11958,49.1666,-123.96623,18,1836
11958,49.16664,-123.96861,19,2013
11958,49.16658,-123.97134,20,2216
11958,49.16649,-123.97189,21,2257
11958,49.16613,-123.97289,22,2340
11958,49.1664,-123.97322,23,2378
11958,49.16663,-123.97368,24,2419
11958,49.16727,-123.97629,25,2624
11958,49.16814,-123.97919,26,2860
11958,49.16834,-123.97956,27,2902
11958,49.16865,-123.98083,28,3008
11958,49.16875,-123.98134,29,3046
11958,49.16881,-123.98337,30,3192
11958,49.16904,-123.98603,31,3387
11958,49.16921,-123.98713,32,3476
11958,49.16921,-123.9878,33,3531
11958,49.16948,-123.98918,34,3635
11958,49.1703,-123.99178,35,3852
11958,49.17098,-123.99452,36,4073
11958,49.17137,-123.99594,37,4184
11958,49.17205,-123.99847,38,4383
11958,49.17213,-123.99903,39,4424
11958,49.17215,-123.99997,40,4493
11958,49.17213,-124.00271,41,4692
11958,49.17212,-124.00617,42,4944
11958,49.17212,-124.00978,43,5207
11958,49.17213,-124.01489,44,5578
11958,49.17214,-124.01729,45,5752
11958,49.17229,-124.01985,46,5938
11958,49.17241,-124.02099,47,6025
11958,49.17248,-124.02242,48,6131
11958,49.1729,-124.02414,49,6264
11958,49.17463,-124.02813,50,6611
11958,49.17481,-124.02844,51,6639
11958,49.17502,-124.02862,52,6665
11958,49.17693,-124.0293,53,6882
11958,49.1772,-124.02946,54,6914
11958,49.1774,-124.02967,55,6940
11958,49.17826,-124.03107,56,7078
11958,49.17929,-124.03365,57,7297
11958,49.18073,-124.03644,58,7555
11958,49.1828,-124.03954,59,7876
11958,49.1856,-124.04288,60,8271
11958,49.18745,-124.04454,61,8506
11958,49.18778,-124.04467,62,8543
11958,49.18846,-124.04464,63,8618
11958,49.18881,-124.04448,64,8658
11958,49.19046,-124.04264,65,8883
11958,49.19057,-124.0424,66,8905
11958,49.19069,-124.04182,67,8948
11958,49.19069,-124.04129,68,8986
11958,49.19056,-124.04024,69,9062
11958,49.19059,-124.03996,70,9083
11958,49.19076,-124.03963,71,9113
11958,49.19097,-124.03954,72,9136
11958,49.19396,-124.0399,73,9467
11958,49.19464,-124.03943,74,9550
11958,49.19507,-124.03896,75,9607
11958,49.19806,-124.03396,76,10098
11958,49.19826,-124.03373,77,10126
11958,49.19846,-124.0336,78,10150
11958,49.1987,-124.03357,79,10176
11958,49.19894,-124.0337,80,10204
11958,49.19971,-124.03463,81,10311
11958,49.2005,-124.03513,82,10415
11958,49.20209,-124.03657,83,10630
11958,49.20321,-124.03746,84,10771
11958,49.20346,-124.03755,85,10799
11958,49.20365,-124.03755,86,10820
11958,49.20387,-124.0374,87,10846
11958,49.20401,-124.03717,88,10868
11958,49.20435,-124.03628,89,10943
11958,49.20484,-124.0356,90,11016
11958,49.20509,-124.03539,91,11047
11958,49.20646,-124.03493,92,11201
11958,49.20695,-124.03488,93,11255
11958,49.20799,-124.03519,94,11373
11958,49.20822,-124.03526,95,11399
11958,49.20944,-124.03502,96,11546
11958,49.2105,-124.03513,97,11675
11958,49.21199,-124.03487,98,11851
11958,49.21227,-124.03494,99,11891
11958,49.21264,-124.03471,100,11935
11958,49.21295,-124.03432,101,11978
11958,49.21313,-124.03396,102,12010
11958,49.21367,-124.03232,103,12143
11958,49.21417,-124.03035,104,12297
11958,49.21432,-124.03022,105,12318
11958,49.21479,-124.03037,106,12370
11958,49.21499,-124.03053,107,12394
11958,49.21557,-124.03139,108,12489
11958,49.21633,-124.03355,109,12671
11958,49.217,-124.03546,110,12829
11958,49.21784,-124.03709,111,12979
11958,49.21806,-124.03736,112,13015
11958,49.21855,-124.03844,113,13116
11958,49.2196,-124.03981,114,13268
11958,49.22055,-124.04061,115,13388
11958,49.22143,-124.04117,116,13494
11958,49.22202,-124.04144,117,13566
11958,49.22301,-124.04218,118,13691
11958,49.22404,-124.04277,119,13811
11958,49.22489,-124.04282,120,13911
11958,49.2259,-124.04306,121,14030
11958,49.22697,-124.04324,122,14149
11958,49.22837,-124.04342,123,14305
11958,49.22877,-124.04341,124,14354
11958,49.22902,-124.04354,125,14389
11958,49.23049,-124.0438,126,14551
11958,49.23116,-124.04378,127,14634
11958,49.23139,-124.04396,128,14669
11958,49.23186,-124.04414,129,14723
11958,49.232,-124.04433,130,14743
11958,49.23218,-124.04478,131,14781
11958,49.23225,-124.04713,132,14951
11958,49.23228,-124.0474,133,14971
11958,49.23236,-124.04766,134,14992
11958,49.2325,-124.04792,135,15016
11958,49.23267,-124.0481,136,15039
11958,49.23301,-124.04813,137,15085
11958,49.23331,-124.04823,138,15126
11958,49.23434,-124.04819,139,15240
11958,49.235,-124.0482,140,15312
11958,49.23501,-124.04898,141,15367
11958,49.23471,-124.04956,142,15421
11958,49.23471,-124.04988,143,15443
11958,49.23635,-124.05248,144,15705
11958,49.23615,-124.05296,145,15746
11958,49.2366,-124.05366,146,15817
11958,49.23685,-124.05327,147,15856
11958,49.23638,-124.05263,148,15930
11959,49.16385,-123.93233,0,0
11959,49.15817,-123.96645,1,3053
11960,49.16409,-123.93175,0,0
11960,49.16445,-123.93154,1,49
11960,49.16468,-123.9313,2,79
11960,49.16495,-123.93127,3,107
11960,49.16523,-123.93149,4,142
11960,49.16584,-123.93254,5,243
11960,49.16589,-123.93308,6,282
11960,49.16575,-123.93352,7,317
11960,49.16573,-123.93383,8,339
11960,49.16598,-123.93482,9,415
11960,49.16632,-123.93518,10,467
11960,49.16643,-123.93541,11,493
11960,49.16666,-123.93565,12,524
11960,49.16792,-123.93648,13,675
11960,49.16843,-123.93672,14,738
11960,49.16979,-123.93769,15,911
11960,49.17013,-123.93786,16,949
11960,49.17027,-123.93819,17,978
11960,49.17032,-123.9402,18,1137
11960,49.17017,-123.94076,19,1192
11960,49.17061,-123.94086,20,1241
11960,49.17155,-123.94157,21,1357
11960,49.1723,-123.94227,22,1453
11960,49.17304,-123.94385,23,1593
11960,49.17394,-123.94431,24,1704
11960,49.17533,-123.94502,25,1872
11960,49.17642,-123.94549,26,1998
11960,49.17741,-123.94585,27,2118
11960,49.17723,-123.94732,28,2237
11960,49.17717,-123.94814,29,2305
11960,49.17702,-123.94838,30,2336
11960,49.17694,-123.95012,31,2462
11960,49.17706,-123.9522,32,2620
11960,49.17701,-123.95417,33,2769
11960,49.17707,-123.95454,34,2802
11960,49.17699,-123.9551,35,2848
11960,49.17862,-123.955,36,3028
11960,49.17928,-123.9549,37,3106
11960,49.18025,-123.95494,38,3218
11960,49.18144,-123.95482,39,3355
11960,49.18186,-123.9549,40,3407
11960,49.18187,-123.95365,41,3497
11960,49.182,-123.95326,42,3528
11960,49.18222,-123.95295,43,3560
11960,49.18303,-123.95274,44,3657
11960,49.18392,-123.95286,45,3763
11960,49.18501,-123.95457,46,3944
11960,49.18512,-123.95493,47,3978
11960,49.18605,-123.9567,48,4141
11960,49.18706,-123.95796,49,4284
11960,49.18728,-123.95811,50,4315
11960,49.18826,-123.95945,51,4467
11960,49.1897,-123.96243,52,4748
11960,49.19027,-123.96404,53,4892
11960,49.19068,-123.96547,54,5004
11960,49.19172,-123.96636,55,5143
11960,49.19259,-123.96735,56,5270
11960,49.19411,-123.96997,57,5523
11960,49.19355,-123.9709,58,5614
11960,49.1938,-123.97146,59,5669
11960,49.19393,-123.97201,60,5717
11960,49.195,-123.97439,61,5926
11960,49.1959,-123.97619,62,6091
11960,49.19632,-123.97611,63,6142
11960,49.19932,-123.97623,64,6482
11960,49.19954,-123.97616,65,6510
11960,49.20137,-123.97618,66,6716
11960,49.20199,-123.97611,67,6790
11960,49.20302,-123.97618,68,6910
11960,49.20432,-123.97614,69,7054
11960,49.20498,-123.97605,70,7132
11960,49.20614,-123.97611,71,7266
11960,49.20617,-123.97773,72,7383
11960,49.2062,-123.97959,73,7518
11960,49.20626,-123.98006,74,7557
11960,49.20622,-123.9823,75,7726
11960,49.2063,-123.98419,76,7868
11960,49.20628,-123.98668,77,8054
11960,49.20659,-123.98802,78,8157
11960,49.20665,-123.98872,79,8208
11960,49.20738,-123.98825,80,8297
11960,49.20859,-123.98761,81,8442
11960,49.20903,-123.98727,82,8502
11960,49.21013,-123.98673,83,8635
11960,49.2101,-123.98864,84,8773
11960,49.21015,-123.98941,85,8835
11960,49.21005,-123.99102,86,8959
11960,49.21,-123.99315,87,9113
11960,49.20991,-123.99473,88,9234
11960,49.2093,-123.9963,89,9373
11960,49.20857,-123.99922,90,9599
11960,49.20845,-123.9998,91,9650
11960,49.20729,-124.00124,92,9820
11960,49.20761,-124.00174,93,9876
11960,49.2078,-124.00225,94,9924
11960,49.20799,-124.00226,95,9945
11960,49.20845,-124.00171,96,10009
11960,49.20894,-124.002,97,10076
11960,49.20908,-124.00236,98,10113
11960,49.20909,-124.00264,99,10133
11960,49.20846,-124.00356,100,10230
11960,49.20897,-124.0045,101,10319
11960,49.20846,-124.00519,102,10402
11960,49.20821,-124.00533,103,10438
11960,49.20764,-124.00596,104,10517
11960,49.20719,-124.00491,105,10619
11962,49.16426,-123.93158,0,0
11962,49.16445,-123.93154,1,27
11962,49.16468,-123.9313,2,57
11962,49.16495,-123.93127,3,85
11962,49.16523,-123.93149,4,120
11962,49.16584,-123.93254,5,221
11962,49.16589,-123.93308,6,260
11962,49.16575,-123.93352,7,295
11962,49.16573,-123.93383,8,317
11962,49.16598,-123.93482,9,393
11962,49.16632,-123.93518,10,445
11962,49.16643,-123.93541,11,471
11962,49.16666,-123.93565,12,502
11962,49.16792,-123.93648,13,653
11962,49.16843,-123.93672,14,716
11962,49.16979,-123.93769,15,889
11962,49.17013,-123.93786,16,927
11962,49.17027,-123.93819,17,956
11962,49.17032,-123.9402,18,1115
11962,49.17017,-123.94076,19,1170
11962,49.17061,-123.94086,20,1219
11962,49.17155,-123.94157,21,1335
11962,49.1734,-123.9426,22,1552
11962,49.17426,-123.94281,23,1657
11962,49.17469,-123.94317,24,1721
11962,49.1756,-123.94358,25,1826
11962,49.17587,-123.94352,26,1865
11962,49.17669,-123.94406,27,1975
11962,49.17776,-123.94454,28,2099
11962,49.17802,-123.94448,29,2137
11962,49.18008,-123.94567,30,2394
11962,49.18035,-123.94558,31,2433
11962,49.18052,-123.94579,32,2465
11962,49.18175,-123.94578,33,2601
11962,49.18231,-123.946,34,2665
11962,49.18252,-123.94615,35,2690
11962,49.18333,-123.94709,36,2803
11962,49.18351,-123.94723,37,2825
11962,49.1849,-123.94739,38,2990
11962,49.18516,-123.94759,39,3032
11962,49.18576,-123.94772,40,3098
11962,49.18598,-123.94784,41,3124
11962,49.18714,-123.94964,42,3321
11962,49.18744,-123.95033,43,3392
11962,49.18765,-123.95041,44,3416
11962,49.18906,-123.95153,45,3591
11962,49.18953,-123.95196,46,3652
11962,49.18976,-123.95168,47,3684
11962,49.19014,-123.95266,48,3766
11962,49.19032,-123.95288,49,3792
11962,49.19073,-123.95313,50,3840
11962,49.191,-123.95345,51,3878
11962,49.1915,-123.95359,52,3935
11962,49.19175,-123.95335,53,3967
11962,49.19172,-123.95319,54,3988
11962,49.19159,-123.95248,55,4051
11962,49.19045,-123.95244,56,4177
11962,49.19019,-123.95092,57,4293
11962,49.19003,-123.9504,58,4334
11962,49.18982,-123.95029,59,4358
11962,49.18956,-123.95048,60,4389
11962,49.1891,-123.95176,61,4493
11962,49.18906,-123.95218,62,4523
11962,49.18961,-123.95497,63,4734
11962,49.1897,-123.95533,64,4762
11962,49.18997,-123.95579,65,4812
11962,49.19023,-123.95702,66,4911
11962,49.19031,-123.95813,67,4997
11962,49.19017,-123.95974,68,5121
11962,49.19027,-123.9616,69,5257
11962,49.19038,-123.96329,70,5388
11962,49.19027,-123.96404,71,5451
11962,49.19068,-123.96547,72,5563
11962,49.19172,-123.96636,73,5702
11962,49.19259,-123.96735,74,5829
11962,49.19411,-123.96997,75,6082
11962,49.19477,-123.97074,76,6174
11962,49.19511,-123.97096,77,6215
11962,49.19608,-123.97112,78,6327
11962,49.19626,-123.97122,79,6352
11962,49.19733,-123.97126,80,6471
11962,49.19798,-123.97121,81,6547
11962,49.19876,-123.9714,82,6639
11962,49.2,-123.97117,83,6778
11962,49.20034,-123.97116,84,6814
11962,49.20179,-123.97172,85,6979
11962,49.20201,-123.97177,86,7003
11962,49.20239,-123.97169,87,7045
11962,49.20362,-123.97064,88,7207
11962,49.20507,-123.97024,89,7374
11962,49.20589,-123.96973,90,7480
11962,49.20625,-123.9698,91,7525
11962,49.20674,-123.97032,92,7591
11962,49.20688,-123.96929,93,7674
11962,49.20738,-123.96782,94,7802
11962,49.20783,-123.96712,95,7873
11962,49.20796,-123.96681,96,7899
11962,49.20827,-123.96543,97,8004
11962,49.20848,-123.96502,98,8041
11962,49.20864,-123.96483,99,8062
11962,49.20882,-123.96471,100,8084
11962,49.20904,-123.96469,101,8108
11962,49.20922,-123.96462,102,8134
11962,49.20952,-123.96479,103,8175
11962,49.2097,-123.96471,104,8195
11962,49.20988,-123.96433,105,8228
11962,49.20992,-123.96393,106,8257
11962,49.20984,-123.96241,107,8368
11962,49.20987,-123.9621,108,8390
11962,49.20995,-123.96174,109,8418
11962,49.2104,-123.96074,110,8505
11962,49.21063,-123.95933,111,8611
11962,49.21121,-123.95809,112,8721
11962,49.21125,-123.9578,113,8747
11962,49.21202,-123.95661,114,8874
11962,49.21224,-123.9564,115,8902
11962,49.21249,-123.95632,116,8930
11962,49.21345,-123.95633,117,9039
11962,49.21436,-123.95642,118,9143
11962,49.21562,-123.95596,119,9286
11962,49.21688,-123.95534,120,9433
11962,49.21716,-123.95503,121,9477
11962,49.21776,-123.9547,122,9554
11962,49.21801,-123.95448,123,9585
11962,49.21822,-123.95418,124,9616
11962,49.21904,-123.95238,125,9775
11962,49.21922,-123.95178,126,9827
11962,49.21951,-123.95122,127,9882
11962,49.21992,-123.94969,128,10001
11962,49.22005,-123.94871,129,10078
11962,49.22017,-123.94828,130,10117
11962,49.22036,-123.94789,131,10151
11962,49.22073,-123.9479,132,10192
11962,49.22096,-123.94807,133,10220
11962,49.22199,-123.94967,134,10380
11962,49.22272,-123.95058,135,10489
11962,49.22437,-123.95274,136,10734
11962,49.22517,-123.95389,137,10855
11962,49.22542,-123.95419,138,10895
11962,49.22584,-123.95549,139,11005
11962,49.22608,-123.95741,140,11146
11962,49.22627,-123.95832,141,11215
11962,49.22672,-123.95919,142,11299
11962,49.22833,-123.96274,143,11617
11962,49.22852,-123.96309,144,11653
11962,49.22923,-123.96474,145,11799
11962,49.22987,-123.96623,146,11927
11962,49.23042,-123.96761,147,12051
11962,49.23062,-123.96937,148,12184
11962,49.23085,-123.9727,149,12427
11962,49.23102,-123.97374,150,12510
11962,49.2312,-123.9756,151,12651
11962,49.23136,-123.97718,152,12767
11962,49.23142,-123.97872,153,12879
11962,49.23149,-123.97966,154,12953
11962,49.23143,-123.97987,155,12974
11962,49.23122,-123.98228,156,13150
11962,49.23109,-123.98391,157,13268
11962,49.23119,-123.98458,158,13323
11962,49.23114,-123.98482,159,13346
11962,49.2313,-123.9865,160,13469
11962,49.23161,-123.98811,161,13590
11962,49.2321,-123.9894,162,13698
11962,49.23231,-123.98976,163,13739
11962,49.23243,-123.9903,164,13787
11962,49.23335,-123.99262,165,13989
11962,49.23379,-123.99405,166,14108
11962,49.23388,-123.99591,167,14244
11962,49.23393,-123.99611,168,14264
11962,49.23387,-123.99793,169,14402
11962,49.23387,-124.00002,170,14553
11962,49.23392,-124.00426,171,14862
11962,49.234,-124.00666,172,15041
11962,49.23396,-124.00692,173,15064
11962,49.23398,-124.00877,174,15198
11962,49.23412,-124.01054,175,15337
11962,49.23412,-124.01696,176,15815
11962,49.2342,-124.01766,177,15872
11962,49.23416,-124.01929,178,15997
11962,49.23417,-124.02073,179,16101
11962,49.23421,-124.02292,180,16260
11962,49.23428,-124.02558,181,16457
11962,49.23423,-124.02636,182,16517
11962,49.23565,-124.02633,183,16675
11962,49.2369,-124.02634,184,16814
11962,49.23797,-124.02625,185,16938
11962,49.24003,-124.02638,186,17174
11962,49.24044,-124.02627,187,17225
11962,49.24144,-124.02634,188,17342
11962,49.24149,-124.02721,189,17412
11962,49.24142,-124.02758,190,17445
11962,49.24142,-124.02992,191,17615
11962,49.24143,-124.03189,192,17758
11962,49.24143,-124.03372,193,17891
11962,49.24155,-124.03434,194,17948
11962,49.24144,-124.03461,195,17979
11962,49.24144,-124.03719,196,18166
11962,49.24145,-124.03988,197,18361
11962,49.24157,-124.04064,198,18428
11962,49.24146,-124.04194,199,18534
11962,49.24154,-124.04539,200,18784
11962,49.24166,-124.046,201,18839
11962,49.24162,-124.04743,202,18953
11962,49.24174,-124.04935,203,19099
11962,49.24171,-124.05111,204,19234
11962,49.24176,-124.05388,205,19435
11962,49.2413,-124.05405,206,19495
11962,49.24106,-124.05393,207,19530
11962,49.24083,-124.05394,208,19555
11962,49.23964,-124.05442,209,19690
11962,49.23946,-124.05465,210,19724
11962,49.2388,-124.05475,211,19807
11962,49.23854,-124.05347,212,19903
11962,49.23823,-124.05296,213,19953
11962,49.23795,-124.05339,214,19995
11962,49.23726,-124.05366,215,20073
11962,49.23701,-124.05353,216,20102
11962,49.23685,-124.05327,217,20128
11962,49.2366,-124.05366,218,20167
11962,49.23615,-124.05296,219,20238
11962,49.23632,-124.05253,220,20275
11962,49.23674,-124.05299,221,20340
11966,49.31839,-124.31149,0,0
11966,49.31833,-124.31374,1,173
11966,49.31833,-124.31563,2,309
11966,49.31839,-124.31595,3,333
11966,49.31854,-124.31611,4,359
11966,49.31868,-124.31651,5,399
11966,49.31887,-124.31671,6,425
11966,49.31916,-124.31685,7,458
11966,49.31935,-124.31686,8,479
11966,49.31941,-124.31728,9,515
11966,49.31934,-124.31779,10,558
11966,49.31938,-124.32119,11,813
11966,49.31926,-124.32377,12,1009
11966,49.31882,-124.32386,13,1065
11966,49.31836,-124.32373,14,1122
