trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552411:3859182:3870605,19:51:00,19:51:00,110449,36,14871,,0,0,0
3552411:3859182:3870605,19:51:00,19:51:00,110450,37,15161,,0,0,0
3552411:3859182:3870605,19:52:00,19:52:00,109811,38,15506,,0,0,0
3552411:3859182:3870605,19:52:00,19:52:00,109812,39,15722,,0,0,0
3552411:3859182:3870605,19:53:00,19:53:00,109813,40,16097,,0,0,0
3552411:3859182:3870605,19:53:00,19:53:00,109814,41,16380,,0,0,1
3552411:3859182:3870605,19:54:00,19:54:00,109815,42,16734,,0,0,0
3552411:3859182:3870605,19:55:00,19:55:00,109816,43,17336,,0,0,0
3552411:3859182:3870605,19:56:00,19:56:00,109817,44,17932,,0,0,0
3552411:3859182:3870605,19:57:00,19:57:00,109818,45,18330,,0,0,0
3552411:3859182:3870605,19:58:00,19:58:00,109819,46,18516,,0,0,0
3552411:3859182:3870605,19:58:00,19:58:00,109820,47,18793,,0,0,0
3552411:3859182:3870605,19:59:00,19:59:00,109821,48,19209,,0,0,1
3552411:3859182:3870605,20:00:00,20:00:00,109823,49,19620,,0,0,0
3552411:3859182:3870605,20:00:00,20:00:00,109824,50,19880,,0,0,0
3552411:3859182:3870605,20:01:00,20:01:00,109825,51,20276,,0,0,0
3552411:3859182:3870605,20:02:00,20:02:00,110300,52,20505,,0,0,0
3552411:3859182:3870605,20:03:00,20:03:00,110518,53,21121,,0,0,1
3555205:3859198:3870878,11:00:00,11:00:00,110517,1,0,,0,0,1
3555205:3859198:3870878,11:00:00,11:00:00,109927,2,258,,0,0,0
3555205:3859198:3870878,11:06:00,11:06:00,104795,3,3676,,0,0,1
3555205:3859198:3870878,11:10:00,11:10:00,110088,4,5029,,0,0,0
3555205:3859198:3870878,11:11:00,11:11:00,110089,5,5381,,0,0,0
3555205:3859198:3870878,11:12:00,11:12:00,110090,6,5710,,0,0,0
3555205:3859198:3870878,11:12:00,11:12:00,110516,7,5861,,0,0,1
3555205:3859198:3870878,11:18:00,11:18:00,110207,8,10409,,0,0,1
3555205:3859198:3870878,11:21:00,11:21:00,110208,9,11554,,0,0,0
3555205:3859198:3870878,11:23:00,11:23:00,109968,10,12491,,0,0,0
3555205:3859198:3870878,11:24:00,11:24:00,109969,11,12656,,0,0,0
3555205:3859198:3870878,11:25:00,11:25:00,109772,12,13015,,0,0,0
3555205:3859198:3870878,11:26:00,11:26:00,109773,13,13400,,0,0,0
3555205:3859198:3870878,11:27:00,11:27:00,104183,14,13875,,0,0,1
3552197:3859209:3907359,08:45:00,08:45:00,104177,1,0,,0,0,1
3552197:3859209:3907359,08:46:00,08:46:00,109775,2,467,,0,0,0
3552197:3859209:3907359,08:47:00,08:47:00,109776,3,738,,0,0,0
3552197:3859209:3907359,08:48:00,08:48:00,109777,4,1137,,0,0,0
3552197:3859209:3907359,08:50:00,08:50:00,110470,5,1704,,0,0,0
3552197:3859209:3907359,08:51:00,08:51:00,110471,6,2118,,0,0,0
3552197:3859209:3907359,08:52:00,08:52:00,109780,7,2305,,0,0,1
3552197:3859209:3907359,08:53:00,08:53:00,109781,8,2620,,0,0,0
3552197:3859209:3907359,08:53:00,08:53:00,109782,9,2802,,0,0,0
3552197:3859209:3907359,08:54:00,08:54:00,109783,10,3106,,0,0,0
3552197:3859209:3907359,08:55:00,08:55:00,109784,11,3355,,0,0,0
3552197:3859209:3907359,08:55:00,08:55:00,109785,12,3657,,0,0,0
3552197:3859209:3907359,08:56:00,08:56:00,109786,13,3944,,0,0,0
3552197:3859209:3907359,08:57:00,08:57:00,109787,14,4315,,0,0,0
3552197:3859209:3907359,08:58:00,08:58:00,109788,15,4748,,0,0,0
3552197:3859209:3907359,08:59:00,08:59:00,109789,16,5143,,0,0,1
3552197:3859209:3907359,09:00:00,09:00:00,109790,17,5669,,0,0,0
3552197:3859209:3907359,09:01:00,09:01:00,109791,18,6142,,0,0,0
3552197:3859209:3907359,09:02:00,09:02:00,109792,19,6510,,0,0,0
3552197:3859209:3907359,09:02:00,09:02:00,109793,20,6790,,0,0,0
3552197:3859209:3907359,09:03:00,09:03:00,109794,21,7132,,0,0,1
3552197:3859209:3907359,09:04:00,09:04:00,109795,22,7557,,0,0,0
3552197:3859209:3907359,09:05:00,09:05:00,109796,23,7868,,0,0,0
3552197:3859209:3907359,09:06:00,09:06:00,109797,24,8297,,0,0,0
3552197:3859209:3907359,09:07:00,09:07:00,109798,25,8502,,0,0,0
3552197:3859209:3907359,09:08:00,09:08:00,109799,26,8835,,0,0,0
3552197:3859209:3907359,09:09:00,09:09:00,109800,27,9234,,0,0,0
3552197:3859209:3907359,09:10:00,09:10:00,109801,28,9650,,0,0,0
3552197:3859209:3907359,09:11:00,09:11:00,104047,29,9876,,0,0,0
3552197:3859209:3907359,09:11:00,09:11:00,109804,30,10076,,0,0,0
3552197:3859209:3907359,09:12:00,09:12:00,109846,31,10402,,0,0,0
3552197:3859209:3907359,09:13:00,09:13:00,110516,32,10619,,0,0,1
3552007:3859218:3871159,16:02:00,16:02:00,110358,1,0,,0,0,1
3552007:3859218:3871159,16:03:00,16:03:00,110359,2,286,,0,0,0
3552007:3859218:3871159,16:03:00,16:03:00,110360,3,573,,0,0,0
3552007:3859218:3871159,16:04:00,16:04:00,110361,4,902,,0,0,0
3552007:3859218:3871159,16:05:00,16:05:00,110362,5,1317,,0,0,0
3552007:3859218:3871159,16:06:00,16:06:00,110421,6,1715,,0,0,1
3552007:3859218:3871159,16:06:00,16:06:00,110363,7,1959,,0,0,0
3552007:3859218:3871159,16:07:00,16:07:00,110364,8,2428,,0,0,0
3552007:3859218:3871159,16:08:00,16:08:00,110365,9,2903,,0,0,0
3552007:3859218:3871159,16:09:00,16:09:00,110366,10,3474,,0,0,0
3552007:3859218:3871159,16:09:00,16:09:00,110367,11,3799,,0,0,1
3552007:3859218:3871159,16:10:00,16:10:00,110368,12,4323,,0,0,0
3552007:3859218:3871159,16:10:00,16:10:00,110369,13,4794,,0,0,0
3552007:3859218:3871159,16:14:00,16:14:00,104050,14,8172,,0,0,0
3552007:3859218:3871159,16:16:00,16:16:00,110382,15,9146,,0,0,0
3552007:3859218:3871159,16:17:00,16:17:00,104058,16,10244,,0,0,1
3552007:3859218:3871159,16:19:00,16:19:00,110383,17,11125,,0,0,0
3552007:3859218:3871159,16:20:00,16:20:00,110384,18,11674,,0,0,0
3552007:3859218:3871159,16:21:00,16:21:00,110385,19,12120,,0,0,0
3552007:3859218:3871159,16:22:00,16:22:00,110386,20,12609,,0,0,0
3552007:3859218:3871159,16:23:00,16:23:00,104044,21,12781,,0,0,0
3552007:3859218:3871159,16:23:00,16:23:00,110387,22,12964,,0,0,0
3552007:3859218:3871159,16:24:00,16:24:00,110388,23,13425,,0,0,1
3552007:3859218:3871159,16:24:00,16:24:00,110389,24,13638,,0,0,0
3552007:3859218:3871159,16:25:00,16:25:00,110390,25,13944,,0,0,0
3552007:3859218:3871159,16:26:00,16:26:00,110391,26,14177,,0,0,0
3552007:3859218:3871159,16:26:00,16:26:00,110392,27,14414,,0,0,0
3552007:3859218:3871159,16:27:00,16:27:00,110393,28,14693,,0,0,1
3552007:3859218:3871159,16:27:00,16:27:00,110394,29,14867,,0,0,0
3552007:3859218:3871159,16:28:00,16:28:00,110395,30,15209,,0,0,0
3552007:3859218:3871159,16:28:00,16:28:00,110396,31,15824,,0,0,0
3552007:3859218:3871159,16:30:00,16:30:00,104052,32,16687,,0,0,0
3552007:3859218:3871159,16:31:00,16:31:00,104045,33,17613,,0,0,0
3552007:3859218:3871159,16:31:00,16:31:00,104160,34,17957,,0,0,0
3552007:3859218:3871159,16:32:00,16:32:00,110399,35,18523,,0,0,0
3552007:3859218:3871159,16:32:00,16:32:00,110400,36,18910,,0,0,0
3552007:3859218:3871159,16:33:00,16:33:00,110401,37,19689,,0,0,0
3552007:3859218:3871159,16:34:00,16:34:00,110402,38,20117,,0,0,1
3552007:3859218:3871159,16:35:00,16:35:00,110403,39,20870,,0,0,0
3552007:3859218:3871159,16:35:00,16:35:00,110404,40,21281,,0,0,0
3552007:3859218:3871159,16:36:00,16:36:00,110405,41,21864,,0,0,0
3552007:3859218:3871159,16:38:00,16:38:00,110406,42,23198,,0,0,0
3552007:3859218:3871159,16:39:00,16:39:00,110407,43,24246,,0,0,0
3552007:3859218:3871159,16:40:00,16:40:00,110408,44,24622,,0,0,0
3552007:3859218:3871159,16:40:00,16:40:00,110409,45,25031,,0,0,0
3552007:3859218:3871159,16:41:00,16:41:00,110410,46,25401,,0,0,0
3552007:3859218:3871159,16:42:00,16:42:00,110411,47,26136,,0,0,0
3552007:3859218:3871159,16:42:00,16:42:00,110412,48,26578,,0,0,0
3552007:3859218:3871159,16:44:00,16:44:00,104173,49,27876,,0,0,1
3552007:3859218:3871159,16:45:00,16:45:00,110415,50,28393,,0,0,0
3552007:3859218:3871159,16:50:00,16:50:00,110418,51,33302,,0,0,0
3552007:3859218:3871159,16:57:00,16:57:00,110300,52,39413,,0,0,0
3552007:3859218:3871159,16:58:00,16:58:00,109925,53,39891,,0,0,1
3554047:3859224:4058487,18:30:00,18:30:00,109925,1,0,,0,0,1
3554047:3859224:4058487,18:37:00,18:37:00,110304,2,7112,,0,0,0
3554047:3859224:4058487,18:42:00,18:42:00,110307,3,12585,,0,0,1
3554047:3859224:4058487,18:44:00,18:44:00,110308,4,13895,,0,0,0
3554047:3859224:4058487,18:44:00,18:44:00,110309,5,14340,,0,0,0
3554047:3859224:4058487,18:45:00,18:45:00,110310,6,15086,,0,0,0
3554047:3859224:4058487,18:46:00,18:46:00,110311,7,15550,,0,0,0
3554047:3859224:4058487,18:46:00,18:46:00,110312,8,15938,,0,0,0
3554047:3859224:4058487,18:47:00,18:47:00,110313,9,16270,,0,0,0
3554047:3859224:4058487,18:48:00,18:48:00,110314,10,17334,,0,0,0
3554047:3859224:4058487,18:50:00,18:50:00,110315,11,18627,,0,0,0
3554047:3859224:4058487,18:51:00,18:51:00,110316,12,19219,,0,0,0
3554047:3859224:4058487,18:51:00,18:51:00,110317,13,19679,,0,0,0
3554047:3859224:4058487,18:52:00,18:52:00,110318,14,20390,,0,0,1
3554047:3859224:4058487,18:52:00,18:52:00,110319,15,20775,,0,0,0
3554047:3859224:4058487,18:54:00,18:54:00,110320,16,21686,,0,0,0
3554047:3859224:4058487,18:54:00,18:54:00,110321,17,21987,,0,0,0
3554047:3859224:4058487,18:55:00,18:55:00,110322,18,22553,,0,0,0
3554047:3859224:4058487,18:55:00,18:55:00,104046,19,22909,,0,0,0
3554047:3859224:4058487,18:56:00,18:56:00,104159,20,23738,,0,0,0
3554047:3859224:4058487,18:57:00,18:57:00,104051,21,24026,,0,0,0
3554047:3859224:4058487,18:58:00,18:58:00,110325,22,24767,,0,0,0
3554047:3859224:4058487,18:58:00,18:58:00,110326,23,25337,,0,0,0
3554047:3859224:4058487,18:59:00,18:59:00,110293,24,25888,,0,0,1
3554047:3859224:4058487,19:00:00,19:00:00,110294,25,26121,,0,0,0
3554047:3859224:4058487,19:00:00,19:00:00,110295,26,26406,,0,0,0
3554047:3859224:4058487,19:01:00,19:01:00,110296,27,26650,,0,0,0
3554047:3859224:4058487,19:01:00,19:01:00,110297,28,26840,,0,0,0
3554047:3859224:4058487,19:02:00,19:02:00,110298,29,27082,,0,0,0
3554047:3859224:4058487,19:02:00,19:02:00,110299,30,27251,,0,0,1
3554047:3859224:4058487,19:03:00,19:03:00,110507,31,27610,,0,0,0
3554047:3859224:4058487,19:03:00,19:03:00,110288,32,27841,,0,0,0
3554047:3859224:4058487,19:04:00,19:04:00,110328,33,28155,,0,0,0
3554047:3859224:4058487,19:05:00,19:05:00,110329,34,28619,,0,0,0
3554047:3859224:4058487,19:05:00,19:05:00,110330,35,28858,,0,0,0
3554047:3859224:4058487,19:07:00,19:07:00,110331,36,29498,,0,0,0
3554047:3859224:4058487,19:09:00,19:09:00,104059,37,30453,,0,0,1
3554047:3859224:4058487,19:11:00,19:11:00,110335,38,31615,,0,0,0
3554047:3859224:4058487,19:12:00,19:12:00,104049,39,32275,,0,0,0
3554047:3859224:4058487,19:13:00,19:13:00,104175,40,33164,,0,0,0
3554047:3859224:4058487,19:14:00,19:14:00,110339,41,33945,,0,0,0
3554047:3859224:4058487,19:14:00,19:14:00,110340,42,34342,,0,0,0
3554047:3859224:4058487,19:15:00,19:15:00,110341,43,34592,,0,0,0
3554047:3859224:4058487,19:15:00,19:15:00,110342,44,34770,,0,0,1
3554047:3859224:4058487,19:16:00,19:16:00,110343,45,35196,,0,0,0
3554047:3859224:4058487,19:16:00,19:16:00,110344,46,35427,,0,0,0
3554047:3859224:4058487,19:17:00,19:17:00,110345,47,35826,,0,0,0
3554047:3859224:4058487,19:18:00,19:18:00,110346,48,36256,,0,0,0
3554047:3859224:4058487,19:19:00,19:19:00,110347,49,36617,,0,0,0
3554047:3859224:4058487,19:19:00,19:19:00,110348,50,36890,,0,0,0
3554047:3859224:4058487,19:20:00,19:20:00,110349,51,37368,,0,0,1
3554047:3859224:4058487,19:21:00,19:21:00,110350,52,37697,,0,0,0
3554047:3859224:4058487,19:22:00,19:22:00,110351,53,38199,,0,0,0
3554047:3859224:4058487,19:23:00,19:23:00,110352,54,38566,,0,0,0
3554047:3859224:4058487,19:24:00,19:24:00,110353,55,39022,,0,0,0
3554047:3859224:4058487,19:25:00,19:25:00,110354,56,39664,,0,0,1
3554047:3859224:4058487,19:26:00,19:26:00,110355,57,40222,,0,0,0
3554047:3859224:4058487,19:27:00,19:27:00,110356,58,40520,,0,0,0
3554047:3859224:4058487,19:27:00,19:27:00,110357,59,40785,,0,0,0
3554047:3859224:4058487,19:28:00,19:28:00,110358,60,41145,,0,0,1
3554447:3859235:4058382,20:38:00,20:38:00,109926,1,0,,0,0,1
3554447:3859235:4058382,20:39:00,20:39:00,109928,2,265,,0,0,0
3554447:3859235:4058382,20:40:00,20:40:00,109826,3,705,,0,0,0
3554447:3859235:4058382,20:41:00,20:41:00,109827,4,977,,0,0,0
3554447:3859235:4058382,20:41:00,20:41:00,109828,5,1291,,0,0,0
3554447:3859235:4058382,20:42:00,20:42:00,109829,6,1535,,0,0,1
3554447:3859235:4058382,20:43:00,20:43:00,109830,7,2004,,0,0,0
3554447:3859235:4058382,20:44:00,20:44:00,109831,8,2311,,0,0,0
3554447:3859235:4058382,20:44:00,20:44:00,109832,9,2655,,0,0,0
3554447:3859235:4058382,20:45:00,20:45:00,109833,10,2940,,0,0,0
3554447:3859235:4058382,20:46:00,20:46:00,109834,11,3563,,0,0,0
3554447:3859235:4058382,20:47:00,20:47:00,109836,12,4119,,0,0,0
3554447:3859235:4058382,20:48:00,20:48:00,109837,13,4454,,0,0,1
3554447:3859235:4058382,20:49:00,20:49:00,109838,14,4720,,0,0,0
3554447:3859235:4058382,20:49:00,20:49:00,109839,15,5084,,0,0,0
3554447:3859235:4058382,20:50:00,20:50:00,110451,16,5530,,0,0,0
3554447:3859235:4058382,20:51:00,20:51:00,110452,17,5946,,0,0,0
3554447:3859235:4058382,20:52:00,20:52:00,110453,18,6212,,0,0,0
3554447:3859235:4058382,20:53:00,20:53:00,110454,19,6558,,0,0,0
3554447:3859235:4058382,20:54:00,20:54:00,104174,20,6955,,0,0,0
3554447:3859235:4058382,20:54:00,20:54:00,110456,21,7226,,0,0,0
3554447:3859235:4058382,20:55:00,20:55:00,109845,22,7428,,0,0,0
3554447:3859235:4058382,20:55:00,20:55:00,109846,23,7725,,0,0,0
3554447:3859235:4058382,20:56:00,20:58:00,109847,24,8097,,0,0,1
3554447:3859235:4058382,20:59:00,20:59:00,110490,25,8601,,0,0,0
3554447:3859235:4058382,21:00:00,21:00:00,110491,26,8996,,0,0,0
3554447:3859235:4058382,21:02:00,21:02:00,110022,27,9485,,0,0,0
3554447:3859235:4058382,21:03:00,21:03:00,110023,28,10052,,0,0,0
3554447:3859235:4058382,21:04:00,21:04:00,110024,29,10311,,0,0,0
3554447:3859235:4058382,21:04:00,21:04:00,110465,30,10613,,0,0,0
3554447:3859235:4058382,21:05:00,21:05:00,110466,31,11037,,0,0,0
3554447:3859235:4058382,21:06:00,21:06:00,110467,32,11246,,0,0,1
3554447:3859235:4058382,21:07:00,21:07:00,110468,33,11645,,0,0,0
3554447:3859235:4058382,21:08:00,21:08:00,110469,34,12183,,0,0,0
3554447:3859235:4058382,21:09:00,21:09:00,110038,35,12761,,0,0,0
3554447:3859235:4058382,21:11:00,21:11:00,110500,36,13679,,0,0,0
3554447:3859235:4058382,21:12:00,21:12:00,110498,37,13937,,0,0,0
3554447:3859235:4058382,21:12:00,21:12:00,109768,38,14238,,0,0,0
3554447:3859235:4058382,21:13:00,21:13:00,109769,39,14636,,0,0,0
3554447:3859235:4058382,21:15:00,21:15:00,110519,40,15551,,0,0,1
3554447:3859235:4058382,21:17:00,21:17:00,110482,41,16232,,0,0,0
3554447:3859235:4058382,21:18:00,21:18:00,110483,42,16646,,0,0,0
3554447:3859235:4058382,21:19:00,21:19:00,110484,43,17017,,0,0,0
3554447:3859235:4058382,21:20:00,21:20:00,110485,44,17295,,0,0,1
3554447:3859235:4058382,21:21:00,21:21:00,110486,45,17633,,0,0,0
3554447:3859235:4058382,21:22:00,21:22:00,110487,46,17864,,0,0,0
3554447:3859235:4058382,21:23:00,21:23:00,110488,47,18437,,0,0,0
3554447:3859235:4058382,21:24:00,21:24:00,109971,48,18763,,0,0,1
3554447:3859235:4058382,21:25:00,21:25:00,109771,49,19055,,0,0,0
3554447:3859235:4058382,21:26:00,21:26:00,110505,50,19341,,0,0,0
3554447:3859235:4058382,21:27:00,21:27:00,104196,51,19662,,0,0,0
3554447:3859235:4058382,21:28:00,21:28:00,109872,52,19902,,0,0,0
3554447:3859235:4058382,21:29:00,21:29:00,109873,53,20119,,0,0,1
3552004:3859240:3918451,17:09:00,17:09:00,110358,1,0,,0,0,1
3552004:3859240:3918451,17:10:00,17:10:00,110359,2,286,,0,0,0
3552004:3859240:3918451,17:10:00,17:10:00,110360,3,573,,0,0,0
3552004:3859240:3918451,17:11:00,17:11:00,110361,4,902,,0,0,0
3552004:3859240:3918451,17:12:00,17:12:00,110362,5,1317,,0,0,0
3552004:3859240:3918451,17:13:00,17:13:00,110421,6,1715,,0,0,1
3552004:3859240:3918451,17:13:00,17:13:00,110363,7,1959,,0,0,0
3552004:3859240:3918451,17:14:00,17:14:00,110364,8,2428,,0,0,0
3552004:3859240:3918451,17:15:00,17:15:00,110365,9,2903,,0,0,0
3552004:3859240:3918451,17:16:00,17:16:00,110366,10,3474,,0,0,0
3552004:3859240:3918451,17:16:00,17:16:00,110367,11,3799,,0,0,1
3552004:3859240:3918451,17:17:00,17:17:00,110368,12,4323,,0,0,0
3552004:3859240:3918451,17:17:00,17:17:00,110369,13,4794,,0,0,0
3552004:3859240:3918451,17:21:00,17:21:00,104050,14,8172,,0,0,0
3552004:3859240:3918451,17:23:00,17:23:00,110382,15,9146,,0,0,0
3552004:3859240:3918451,17:24:00,17:24:00,104058,16,10244,,0,0,1
3552004:3859240:3918451,17:26:00,17:26:00,110383,17,11125,,0,0,0
3552004:3859240:3918451,17:27:00,17:27:00,110384,18,11674,,0,0,0
3552004:3859240:3918451,17:28:00,17:28:00,110385,19,12120,,0,0,0
3552004:3859240:3918451,17:29:00,17:29:00,110386,20,12609,,0,0,0
3552004:3859240:3918451,17:30:00,17:30:00,104044,21,12781,,0,0,0
3552004:3859240:3918451,17:30:00,17:30:00,110387,22,12964,,0,0,0
3552004:3859240:3918451,17:31:00,17:31:00,110388,23,13425,,0,0,1
3552004:3859240:3918451,17:31:00,17:31:00,110389,24,13638,,0,0,0
3552004:3859240:3918451,17:32:00,17:32:00,110390,25,13944,,0,0,0
3552004:3859240:3918451,17:33:00,17:33:00,110391,26,14177,,0,0,0
3552004:3859240:3918451,17:33:00,17:33:00,110392,27,14414,,0,0,0
3552004:3859240:3918451,17:34:00,17:34:00,110393,28,14693,,0,0,1
3552004:3859240:3918451,17:34:00,17:34:00,110394,29,14867,,0,0,0
3552004:3859240:3918451,17:35:00,17:35:00,110395,30,15209,,0,0,0
3552004:3859240:3918451,17:35:00,17:35:00,110396,31,15824,,0,0,0
3552004:3859240:3918451,17:37:00,17:37:00,104052,32,16687,,0,0,0
3552004:3859240:3918451,17:38:00,17:38:00,104045,33,17613,,0,0,0
3552004:3859240:3918451,17:38:00,17:38:00,104160,34,17957,,0,0,0
3552004:3859240:3918451,17:39:00,17:39:00,110399,35,18523,,0,0,0
3552004:3859240:3918451,17:39:00,17:39:00,110400,36,18910,,0,0,0
3552004:3859240:3918451,17:40:00,17:40:00,110401,37,19689,,0,0,0
3552004:3859240:3918451,17:41:00,17:41:00,110402,38,20117,,0,0,1
3552004:3859240:3918451,17:42:00,17:42:00,110403,39,20870,,0,0,0
3552004:3859240:3918451,17:42:00,17:42:00,110404,40,21281,,0,0,0
3552004:3859240:3918451,17:43:00,17:43:00,110405,41,21864,,0,0,0
3552004:3859240:3918451,17:45:00,17:45:00,110406,42,23198,,0,0,0
3552004:3859240:3918451,17:46:00,17:46:00,110407,43,24246,,0,0,0
3552004:3859240:3918451,17:47:00,17:47:00,110408,44,24622,,0,0,0
3552004:3859240:3918451,17:47:00,17:47:00,110409,45,25031,,0,0,0
3552004:3859240:3918451,17:48:00,17:48:00,110410,46,25401,,0,0,0
3552004:3859240:3918451,17:49:00,17:49:00,110411,47,26136,,0,0,0
3552004:3859240:3918451,17:49:00,17:49:00,110412,48,26578,,0,0,0
3552004:3859240:3918451,17:51:00,17:51:00,104173,49,27876,,0,0,1
3552004:3859240:3918451,17:52:00,17:52:00,110415,50,28393,,0,0,0
3552004:3859240:3918451,17:57:00,17:57:00,110418,51,33302,,0,0,0
3552004:3859240:3918451,18:04:00,18:04:00,110300,52,39413,,0,0,0
3552004:3859240:3918451,18:05:00,18:05:00,109925,53,39891,,0,0,1
3552182:3859256:3907453,18:05:00,18:05:00,104177,1,0,,0,0,1
3552182:3859256:3907453,18:07:00,18:07:00,109775,2,467,,0,0,0
3552182:3859256:3907453,18:08:00,18:08:00,109776,3,738,,0,0,0
3552182:3859256:3907453,18:09:00,18:09:00,109777,4,1137,,0,0,0
3552182:3859256:3907453,18:12:00,18:12:00,110470,5,1704,,0,0,0
3552182:3859256:3907453,18:13:00,18:13:00,110471,6,2118,,0,0,0
3552182:3859256:3907453,18:14:00,18:14:00,109780,7,2305,,0,0,1
3552182:3859256:3907453,18:15:00,18:15:00,109781,8,2620,,0,0,0
3552182:3859256:3907453,18:15:00,18:15:00,109782,9,2802,,0,0,0
3552182:3859256:3907453,18:16:00,18:16:00,109783,10,3106,,0,0,0
3552182:3859256:3907453,18:17:00,18:17:00,109784,11,3355,,0,0,0
3552182:3859256:3907453,18:17:00,18:17:00,109785,12,3657,,0,0,0
3552182:3859256:3907453,18:18:00,18:18:00,109786,13,3944,,0,0,0
3552182:3859256:3907453,18:19:00,18:19:00,109787,14,4315,,0,0,0
3552182:3859256:3907453,18:20:00,18:20:00,109788,15,4748,,0,0,0
3552182:3859256:3907453,18:21:00,18:21:00,109789,16,5143,,0,0,1
3552182:3859256:3907453,18:22:00,18:22:00,109790,17,5669,,0,0,0
3552182:3859256:3907453,18:23:00,18:23:00,109791,18,6142,,0,0,0
3552182:3859256:3907453,18:24:00,18:24:00,109792,19,6510,,0,0,0
3552182:3859256:3907453,18:24:00,18:24:00,109793,20,6790,,0,0,0
3552182:3859256:3907453,18:25:00,18:25:00,109794,21,7132,,0,0,1
3552182:3859256:3907453,18:26:00,18:26:00,109795,22,7557,,0,0,0
3552182:3859256:3907453,18:27:00,18:27:00,109796,23,7868,,0,0,0
3552182:3859256:3907453,18:28:00,18:28:00,109797,24,8297,,0,0,0
3552182:3859256:3907453,18:29:00,18:29:00,109798,25,8502,,0,0,0
3552182:3859256:3907453,18:30:00,18:30:00,109799,26,8835,,0,0,0
3552182:3859256:3907453,18:31:00,18:31:00,109800,27,9234,,0,0,0
3552182:3859256:3907453,18:32:00,18:32:00,109801,28,9650,,0,0,0
3552182:3859256:3907453,18:33:00,18:33:00,104047,29,9876,,0,0,0
3552182:3859256:3907453,18:33:00,18:33:00,109804,30,10076,,0,0,0
3552182:3859256:3907453,18:34:00,18:34:00,109846,31,10402,,0,0,0
3552182:3859256:3907453,18:35:00,18:35:00,110516,32,10619,,0,0,1
3552562:3859260:3870716,17:14:00,17:14:00,110163,1,0,,0,0,1
3552562:3859260:3870716,17:15:00,17:15:00,110164,2,547,,0,0,0
3552562:3859260:3870716,17:16:00,17:16:00,110165,3,739,,0,0,0
3552562:3859260:3870716,17:16:00,17:16:00,110166,4,1095,,0,0,0
3552562:3859260:3870716,17:17:00,17:17:00,110167,5,1302,,0,0,0
3552562:3859260:3870716,17:17:00,17:17:00,110168,6,1559,,0,0,0
3552562:3859260:3870716,17:18:00,17:18:00,110169,7,1898,,0,0,0
3552562:3859260:3870716,17:19:00,17:19:00,110170,8,2097,,0,0,0
3552562:3859260:3870716,17:19:00,17:19:00,110171,9,2448,,0,0,0
3552562:3859260:3870716,17:20:00,17:20:00,110172,10,2758,,0,0,0
3552562:3859260:3870716,17:21:00,17:21:00,110173,11,3061,,0,0,0
3552562:3859260:3870716,17:22:00,17:22:00,110174,12,3547,,0,0,0
3552562:3859260:3870716,17:22:00,17:22:00,110175,13,3799,,0,0,0
3552562:3859260:3870716,17:24:00,17:24:00,110176,14,4402,,0,0,0
3552562:3859260:3870716,17:24:00,17:24:00,110206,15,4585,,0,0,0
3552562:3859260:3870716,17:26:00,17:29:00,110157,16,5474,,0,0,1
3552562:3859260:3870716,17:32:00,17:32:00,110472,17,7059,,0,0,0
3552562:3859260:3870716,17:33:00,17:33:00,110473,18,7407,,0,0,0
3552562:3859260:3870716,17:34:00,17:34:00,110474,19,7941,,0,0,0
3552562:3859260:3870716,17:35:00,17:35:00,110475,20,8439,,0,0,0
3552562:3859260:3870716,17:35:00,17:35:00,110476,21,8643,,0,0,0
3552562:3859260:3870716,17:36:00,17:36:00,110477,22,9034,,0,0,0
3552562:3859260:3870716,17:36:00,17:36:00,110478,23,9358,,0,0,0
3552562:3859260:3870716,17:37:00,17:37:00,110479,24,9563,,0,0,0
3552562:3859260:3870716,17:37:00,17:37:00,110480,25,9873,,0,0,0
3552562:3859260:3870716,17:38:00,17:38:00,110481,26,10271,,0,0,0
3552562:3859260:3870716,17:39:00,17:39:00,104182,27,10823,,0,0,1
3552443:3859261:3870643,18:29:00,18:29:00,110071,1,0,,0,0,1
3552443:3859261:3870686,18:29:00,18:29:00,110071,1,0,,0,0,1
3552443:3859261:3870709,18:29:00,18:29:00,110071,1,0,,0,0,1
3552443:3859261:3870643,18:31:00,18:31:00,104993,2,794,,0,0,0
3552443:3859261:3870686,18:31:00,18:31:00,104993,2,794,,0,0,0
3552443:3859261:3870709,18:31:00,18:31:00,104993,2,794,,0,0,0
3552443:3859261:3870643,18:32:00,18:32:00,110073,3,1255,,0,0,0
3552443:3859261:3870686,18:32:00,18:32:00,110073,3,1255,,0,0,0
3552443:3859261:3870709,18:32:00,18:32:00,110073,3,1255,,0,0,0
3552443:3859261:3870643,18:32:00,18:32:00,109750,4,1617,,0,0,0
3552443:3859261:3870686,18:32:00,18:32:00,109750,4,1617,,0,0,0
3552443:3859261:3870709,18:32:00,18:32:00,109750,4,1617,,0,0,0
3552443:3859261:3870643,18:33:00,18:33:00,109751,5,2013,,0,0,1
3552443:3859261:3870686,18:33:00,18:33:00,109751,5,2013,,0,0,1
3552443:3859261:3870709,18:33:00,18:33:00,109751,5,2013,,0,0,1
3552443:3859261:3870643,18:34:00,18:34:00,109752,6,2624,,0,0,0
